# Generated: Wed Jan 28 14:37:51 2026
# Parameters: n_x=20, n_y=60, annular=1
1200
      92        96        97       118       117     1
      93        97        98       119       118     1
      94        98        99       120       119     1
      95        99       100       121       120     1
      96       100       101       122       121     1
      97       101       102       123       122     1
      98       102       103       124       123     1
      99       103       104       125       124     1
     100       105       106       127       126     1
     101       106       107       128       127     1
     102       107       108       129       128     1
     103       108       109       130       129     1
     104       109       110       131       130     1
     105       110       111       132       131     1
     106       111       112       133       132     1
     107       112       113       134       133     1
     108       113       114       135       134     1
     109       114       115       136       135     1
     110       115       116       137       136     1
     111       116       117       138       137     1
     112       117       118       139       138     1
     113       118       119       140       139     1
     114       119       120       141       140     1
     115       120       121       142       141     1
     116       121       122       143       142     1
     117       122       123       144       143     1
     118       123       124       145       144     1
     119       124       125       146       145     1
     120       126       127       148       147     1
     121       127       128       149       148     1
     122       128       129       150       149     1
     123       129       130       151       150     1
     124       130       131       152       151     1
     125       131       132       153       152     1
     126       132       133       154       153     1
     127       133       134       155       154     1
     128       134       135       156       155     1
     129       135       136       157       156     1
     130       136       137       158       157     1
     131       137       138       159       158     1
     132       138       139       160       159     1
     133       139       140       161       160     1
     134       140       141       162       161     1
     135       141       142       163       162     1
     136       142       143       164       163     1
     137       143       144       165       164     1
     138       144       145       166       165     1
     139       145       146       167       166     1
     140       147       148       169       168     1
     141       148       149       170       169     1
     142       149       150       171       170     1
     143       150       151       172       171     1
     144       151       152       173       172     1
     145       152       153       174       173     1
     146       153       154       175       174     1
     147       154       155       176       175     1
     148       155       156       177       176     1
     149       156       157       178       177     1
     150       157       158       179       178     1
     151       158       159       180       179     1
     152       159       160       181       180     1
     153       160       161       182       181     1
     154       161       162       183       182     1
     155       162       163       184       183     1
     156       163       164       185       184     1
     157       164       165       186       185     1
     158       165       166       187       186     1
     159       166       167       188       187     1
     160       168       169       190       189     1
     161       169       170       191       190     1
     162       170       171       192       191     1
     163       171       172       193       192     1
     164       172       173       194       193     1
     165       173       174       195       194     1
     166       174       175       196       195     1
     167       175       176       197       196     1
     168       176       177       198       197     1
     169       177       178       199       198     1
     170       178       179       200       199     1
     171       179       180       201       200     1
     172       180       181       202       201     1
     173       181       182       203       202     1
     174       182       183       204       203     1
     175       183       184       205       204     1
     176       184       185       206       205     1
     177       185       186       207       206     1
     178       186       187       208       207     1
     179       187       188       209       208     1
     180       189       190       211       210     1
     181       190       191       212       211     1
     182       191       192       213       212     1
     183       192       193       214       213     1
     184       193       194       215       214     1
     185       194       195       216       215     1
     186       195       196       217       216     1
     187       196       197       218       217     1
     188       197       198       219       218     1
     189       198       199       220       219     1
     190       199       200       221       220     1
     191       200       201       222       221     1
     192       201       202       223       222     1
     193       202       203       224       223     1
     194       203       204       225       224     1
     195       204       205       226       225     1
     196       205       206       227       226     1
     197       206       207       228       227     1
     198       207       208       229       228     1
     199       208       209       230       229     1
     200       210       211       232       231     1
     201       211       212       233       232     1
     202       212       213       234       233     1
     203       213       214       235       234     1
     204       214       215       236       235     1
     205       215       216       237       236     1
     206       216       217       238       237     1
     207       217       218       239       238     1
     208       218       219       240       239     1
     209       219       220       241       240     1
     210       220       221       242       241     1
     211       221       222       243       242     1
     212       222       223       244       243     1
     213       223       224       245       244     1
     214       224       225       246       245     1
     215       225       226       247       246     1
     216       226       227       248       247     1
     217       227       228       249       248     1
     218       228       229       250       249     1
     219       229       230       251       250     1
     220       231       232       253       252     1
     221       232       233       254       253     1
     222       233       234       255       254     1
     223       234       235       256       255     1
     224       235       236       257       256     1
     225       236       237       258       257     1
     226       237       238       259       258     1
     227       238       239       260       259     1
     228       239       240       261       260     1
     229       240       241       262       261     1
     230       241       242       263       262     1
     231       242       243       264       263     1
     232       243       244       265       264     1
     233       244       245       266       265     1
     234       245       246       267       266     1
     235       246       247       268       267     1
     236       247       248       269       268     1
     237       248       249       270       269     1
     238       249       250       271       270     1
     239       250       251       272       271     1
     240       252       253       274       273     1
     241       253       254       275       274     1
     242       254       255       276       275     1
     243       255       256       277       276     1
     244       256       257       278       277     1
     245       257       258       279       278     1
     246       258       259       280       279     1
     247       259       260       281       280     1
     248       260       261       282       281     1
     249       261       262       283       282     1
     250       262       263       284       283     1
     251       263       264       285       284     1
     252       264       265       286       285     1
     253       265       266       287       286     1
     254       266       267       288       287     1
     255       267       268       289       288     1
     256       268       269       290       289     1
     257       269       270       291       290     1
     258       270       271       292       291     1
     259       271       272       293       292     1
     260       273       274       295       294     1
     261       274       275       296       295     1
     262       275       276       297       296     1
     263       276       277       298       297     1
     264       277       278       299       298     1
     265       278       279       300       299     1
     266       279       280       301       300     1
     267       280       281       302       301     1
     268       281       282       303       302     1
     269       282       283       304       303     1
     270       283       284       305       304     1
     271       284       285       306       305     1
     272       285       286       307       306     1
     273       286       287       308       307     1
     274       287       288       309       308     1
     275       288       289       310       309     1
     276       289       290       311       310     1
     277       290       291       312       311     1
     278       291       292       313       312     1
     279       292       293       314       313     1
     280       294       295       316       315     1
     281       295       296       317       316     1
     282       296       297       318       317     1
     283       297       298       319       318     1
     284       298       299       320       319     1
     285       299       300       321       320     1
     286       300       301       322       321     1
     287       301       302       323       322     1
     288       302       303       324       323     1
     289       303       304       325       324     1
     290       304       305       326       325     1
     291       305       306       327       326     1
     292       306       307       328       327     1
     293       307       308       329       328     1
     294       308       309       330       329     1
     295       309       310       331       330     1
     296       310       311       332       331     1
     297       311       312       333       332     1
     298       312       313       334       333     1
     299       313       314       335       334     1
     300       315       316       337       336     1
     301       316       317       338       337     1
     302       317       318       339       338     1
     303       318       319       340       339     1
     304       319       320       341       340     1
     305       320       321       342       341     1
     306       321       322       343       342     1
     307       322       323       344       343     1
     308       323       324       345       344     1
     309       324       325       346       345     1
     310       325       326       347       346     1
     311       326       327       348       347     1
     312       327       328       349       348     1
     313       328       329       350       349     1
     314       329       330       351       350     1
     315       330       331       352       351     1
     316       331       332       353       352     1
     317       332       333       354       353     1
     318       333       334       355       354     1
     319       334       335       356       355     1
     320       336       337       358       357     1
     321       337       338       359       358     1
     322       338       339       360       359     1
     323       339       340       361       360     1
     324       340       341       362       361     1
     325       341       342       363       362     1
     326       342       343       364       363     1
     327       343       344       365       364     1
     328       344       345       366       365     1
     329       345       346       367       366     1
     330       346       347       368       367     1
     331       347       348       369       368     1
     332       348       349       370       369     1
     333       349       350       371       370     1
     334       350       351       372       371     1
     335       351       352       373       372     1
     336       352       353       374       373     1
     337       353       354       375       374     1
     338       354       355       376       375     1
     339       355       356       377       376     1
     340       357       358       379       378     1
     341       358       359       380       379     1
     342       359       360       381       380     1
     343       360       361       382       381     1
     344       361       362       383       382     1
     345       362       363       384       383     1
     346       363       364       385       384     1
     347       364       365       386       385     1
     348       365       366       387       386     1
     349       366       367       388       387     1
     350       367       368       389       388     1
     351       368       369       390       389     1
     352       369       370       391       390     1
     353       370       371       392       391     1
     354       371       372       393       392     1
     355       372       373       394       393     1
     356       373       374       395       394     1
     357       374       375       396       395     1
     358       375       376       397       396     1
     359       376       377       398       397     1
     360       378       379       400       399     1
     361       379       380       401       400     1
     362       380       381       402       401     1
     363       381       382       403       402     1
     364       382       383       404       403     1
     365       383       384       405       404     1
     366       384       385       406       405     1
     367       385       386       407       406     1
     368       386       387       408       407     1
     369       387       388       409       408     1
     370       388       389       410       409     1
     371       389       390       411       410     1
     372       390       391       412       411     1
     373       391       392       413       412     1
     374       392       393       414       413     1
     375       393       394       415       414     1
     376       394       395       416       415     1
     377       395       396       417       416     1
     378       396       397       418       417     1
     379       397       398       419       418     1
     380       399       400       421       420     1
     381       400       401       422       421     1
     382       401       402       423       422     1
     383       402       403       424       423     1
     384       403       404       425       424     1
     385       404       405       426       425     1
     386       405       406       427       426     1
     387       406       407       428       427     1
     388       407       408       429       428     1
     389       408       409       430       429     1
     390       409       410       431       430     1
     391       410       411       432       431     1
     392       411       412       433       432     1
     393       412       413       434       433     1
     394       413       414       435       434     1
     395       414       415       436       435     1
     396       415       416       437       436     1
     397       416       417       438       437     1
     398       417       418       439       438     1
     399       418       419       440       439     1
     400       420       421       442       441     1
     401       421       422       443       442     1
     402       422       423       444       443     1
     403       423       424       445       444     1
     404       424       425       446       445     1
     405       425       426       447       446     1
     406       426       427       448       447     1
     407       427       428       449       448     1
     408       428       429       450       449     1
     409       429       430       451       450     1
     410       430       431       452       451     1
     411       431       432       453       452     1
     412       432       433       454       453     1
     413       433       434       455       454     1
     414       434       435       456       455     1
     415       435       436       457       456     1
     416       436       437       458       457     1
     417       437       438       459       458     1
     418       438       439       460       459     1
     419       439       440       461       460     1
     420       441       442       463       462     1
     421       442       443       464       463     1
     422       443       444       465       464     1
     423       444       445       466       465     1
     424       445       446       467       466     1
     425       446       447       468       467     1
     426       447       448       469       468     1
     427       448       449       470       469     1
     428       449       450       471       470     1
     429       450       451       472       471     1
     430       451       452       473       472     1
     431       452       453       474       473     1
     432       453       454       475       474     1
     433       454       455       476       475     1
     434       455       456       477       476     1
     435       456       457       478       477     1
     436       457       458       479       478     1
     437       458       459       480       479     1
     438       459       460       481       480     1
     439       460       461       482       481     1
     440       462       463       484       483     1
     441       463       464       485       484     1
     442       464       465       486       485     1
     443       465       466       487       486     1
     444       466       467       488       487     1
     445       467       468       489       488     1
     446       468       469       490       489     1
     447       469       470       491       490     1
     448       470       471       492       491     1
     449       471       472       493       492     1
     450       472       473       494       493     1
     451       473       474       495       494     1
     452       474       475       496       495     1
     453       475       476       497       496     1
     454       476       477       498       497     1
     455       477       478       499       498     1
     456       478       479       500       499     1
     457       479       480       501       500     1
     458       480       481       502       501     1
     459       481       482       503       502     1
     460       483       484       505       504     1
     461       484       485       506       505     1
     462       485       486       507       506     1
     463       486       487       508       507     1
     464       487       488       509       508     1
     465       488       489       510       509     1
     466       489       490       511       510     1
     467       490       491       512       511     1
     468       491       492       513       512     1
     469       492       493       514       513     1
     470       493       494       515       514     1
     471       494       495       516       515     1
     472       495       496       517       516     1
     473       496       497       518       517     1
     474       497       498       519       518     1
     475       498       499       520       519     1
     476       499       500       521       520     1
     477       500       501       522       521     1
     478       501       502       523       522     1
     479       502       503       524       523     1
     480       504       505       526       525     1
     481       505       506       527       526     1
     482       506       507       528       527     1
     483       507       508       529       528     1
     484       508       509       530       529     1
     485       509       510       531       530     1
     486       510       511       532       531     1
     487       511       512       533       532     1
     488       512       513       534       533     1
     489       513       514       535       534     1
     490       514       515       536       535     1
     491       515       516       537       536     1
     492       516       517       538       537     1
     493       517       518       539       538     1
     494       518       519       540       539     1
     495       519       520       541       540     1
     496       520       521       542       541     1
     497       521       522       543       542     1
     498       522       523       544       543     1
     499       523       524       545       544     1
     500       525       526       547       546     1
     501       526       527       548       547     1
     502       527       528       549       548     1
     503       528       529       550       549     1
     504       529       530       551       550     1
     505       530       531       552       551     1
     506       531       532       553       552     1
     507       532       533       554       553     1
     508       533       534       555       554     1
     509       534       535       556       555     1
     510       535       536       557       556     1
     511       536       537       558       557     1
     512       537       538       559       558     1
     513       538       539       560       559     1
     514       539       540       561       560     1
     515       540       541       562       561     1
     516       541       542       563       562     1
     517       542       543       564       563     1
     518       543       544       565       564     1
     519       544       545       566       565     1
     520       546       547       568       567     1
     521       547       548       569       568     1
     522       548       549       570       569     1
     523       549       550       571       570     1
     524       550       551       572       571     1
     525       551       552       573       572     1
     526       552       553       574       573     1
     527       553       554       575       574     1
     528       554       555       576       575     1
     529       555       556       577       576     1
     530       556       557       578       577     1
     531       557       558       579       578     1
     532       558       559       580       579     1
     533       559       560       581       580     1
     534       560       561       582       581     1
     535       561       562       583       582     1
     536       562       563       584       583     1
     537       563       564       585       584     1
     538       564       565       586       585     1
     539       565       566       587       586     1
     540       567       568       589       588     1
     541       568       569       590       589     1
     542       569       570       591       590     1
     543       570       571       592       591     1
     544       571       572       593       592     1
     545       572       573       594       593     1
     546       573       574       595       594     1
     547       574       575       596       595     1
     548       575       576       597       596     1
     549       576       577       598       597     1
     550       577       578       599       598     1
     551       578       579       600       599     1
     552       579       580       601       600     1
     553       580       581       602       601     1
     554       581       582       603       602     1
     555       582       583       604       603     1
     556       583       584       605       604     1
     557       584       585       606       605     1
     558       585       586       607       606     1
     559       586       587       608       607     1
     560       588       589       610       609     1
     561       589       590       611       610     1
     562       590       591       612       611     1
     563       591       592       613       612     1
     564       592       593       614       613     1
     565       593       594       615       614     1
     566       594       595       616       615     1
     567       595       596       617       616     1
     568       596       597       618       617     1
     569       597       598       619       618     1
     570       598       599       620       619     1
     571       599       600       621       620     1
     572       600       601       622       621     1
     573       601       602       623       622     1
     574       602       603       624       623     1
     575       603       604       625       624     1
     576       604       605       626       625     1
     577       605       606       627       626     1
     578       606       607       628       627     1
     579       607       608       629       628     1
     580       609       610       631       630     1
     581       610       611       632       631     1
     582       611       612       633       632     1
     583       612       613       634       633     1
     584       613       614       635       634     1
     585       614       615       636       635     1
     586       615       616       637       636     1
     587       616       617       638       637     1
     588       617       618       639       638     1
     589       618       619       640       639     1
     590       619       620       641       640     1
     591       620       621       642       641     1
     592       621       622       643       642     1
     593       622       623       644       643     1
     594       623       624       645       644     1
     595       624       625       646       645     1
     596       625       626       647       646     1
     597       626       627       648       647     1
     598       627       628       649       648     1
     599       628       629       650       649     1
     600       630       631       652       651     1
     601       631       632       653       652     1
     602       632       633       654       653     1
     603       633       634       655       654     1
     604       634       635       656       655     1
     605       635       636       657       656     1
     606       636       637       658       657     1
     607       637       638       659       658     1
     608       638       639       660       659     1
     609       639       640       661       660     1
     610       640       641       662       661     1
     611       641       642       663       662     1
     612       642       643       664       663     1
     613       643       644       665       664     1
     614       644       645       666       665     1
     615       645       646       667       666     1
     616       646       647       668       667     1
     617       647       648       669       668     1
     618       648       649       670       669     1
     619       649       650       671       670     1
     620       651       652       673       672     1
     621       652       653       674       673     1
     622       653       654       675       674     1
     623       654       655       676       675     1
     624       655       656       677       676     1
     625       656       657       678       677     1
     626       657       658       679       678     1
     627       658       659       680       679     1
     628       659       660       681       680     1
     629       660       661       682       681     1
     630       661       662       683       682     1
     631       662       663       684       683     1
     632       663       664       685       684     1
     633       664       665       686       685     1
     634       665       666       687       686     1
     635       666       667       688       687     1
     636       667       668       689       688     1
     637       668       669       690       689     1
     638       669       670       691       690     1
     639       670       671       692       691     1
     640       672       673       694       693     1
     641       673       674       695       694     1
     642       674       675       696       695     1
     643       675       676       697       696     1
     644       676       677       698       697     1
     645       677       678       699       698     1
     646       678       679       700       699     1
     647       679       680       701       700     1
     648       680       681       702       701     1
     649       681       682       703       702     1
     650       682       683       704       703     1
     651       683       684       705       704     1
     652       684       685       706       705     1
     653       685       686       707       706     1
     654       686       687       708       707     1
     655       687       688       709       708     1
     656       688       689       710       709     1
     657       689       690       711       710     1
     658       690       691       712       711     1
     659       691       692       713       712     1
     660       693       694       715       714     1
     661       694       695       716       715     1
     662       695       696       717       716     1
     663       696       697       718       717     1
     664       697       698       719       718     1
     665       698       699       720       719     1
     666       699       700       721       720     1
     667       700       701       722       721     1
     668       701       702       723       722     1
     669       702       703       724       723     1
     670       703       704       725       724     1
     671       704       705       726       725     1
     672       705       706       727       726     1
     673       706       707       728       727     1
     674       707       708       729       728     1
     675       708       709       730       729     1
     676       709       710       731       730     1
     677       710       711       732       731     1
     678       711       712       733       732     1
     679       712       713       734       733     1
     680       714       715       736       735     1
     681       715       716       737       736     1
     682       716       717       738       737     1
     683       717       718       739       738     1
     684       718       719       740       739     1
     685       719       720       741       740     1
     686       720       721       742       741     1
     687       721       722       743       742     1
     688       722       723       744       743     1
     689       723       724       745       744     1
     690       724       725       746       745     1
     691       725       726       747       746     1
     692       726       727       748       747     1
     693       727       728       749       748     1
     694       728       729       750       749     1
     695       729       730       751       750     1
     696       730       731       752       751     1
     697       731       732       753       752     1
     698       732       733       754       753     1
     699       733       734       755       754     1
     700       735       736       757       756     1
     701       736       737       758       757     1
     702       737       738       759       758     1
     703       738       739       760       759     1
     704       739       740       761       760     1
     705       740       741       762       761     1
     706       741       742       763       762     1
     707       742       743       764       763     1
     708       743       744       765       764     1
     709       744       745       766       765     1
     710       745       746       767       766     1
     711       746       747       768       767     1
     712       747       748       769       768     1
     713       748       749       770       769     1
     714       749       750       771       770     1
     715       750       751       772       771     1
     716       751       752       773       772     1
     717       752       753       774       773     1
     718       753       754       775       774     1
     719       754       755       776       775     1
     720       756       757       778       777     1
     721       757       758       779       778     1
     722       758       759       780       779     1
     723       759       760       781       780     1
     724       760       761       782       781     1
     725       761       762       783       782     1
     726       762       763       784       783     1
     727       763       764       785       784     1
     728       764       765       786       785     1
     729       765       766       787       786     1
     730       766       767       788       787     1
     731       767       768       789       788     1
     732       768       769       790       789     1
     733       769       770       791       790     1
     734       770       771       792       791     1
     735       771       772       793       792     1
     736       772       773       794       793     1
     737       773       774       795       794     1
     738       774       775       796       795     1
     739       775       776       797       796     1
     740       777       778       799       798     1
     741       778       779       800       799     1
     742       779       780       801       800     1
     743       780       781       802       801     1
     744       781       782       803       802     1
     745       782       783       804       803     1
     746       783       784       805       804     1
     747       784       785       806       805     1
     748       785       786       807       806     1
     749       786       787       808       807     1
     750       787       788       809       808     1
     751       788       789       810       809     1
     752       789       790       811       810     1
     753       790       791       812       811     1
     754       791       792       813       812     1
     755       792       793       814       813     1
     756       793       794       815       814     1
     757       794       795       816       815     1
     758       795       796       817       816     1
     759       796       797       818       817     1
     760       798       799       820       819     1
     761       799       800       821       820     1
     762       800       801       822       821     1
     763       801       802       823       822     1
     764       802       803       824       823     1
     765       803       804       825       824     1
     766       804       805       826       825     1
     767       805       806       827       826     1
     768       806       807       828       827     1
     769       807       808       829       828     1
     770       808       809       830       829     1
     771       809       810       831       830     1
     772       810       811       832       831     1
     773       811       812       833       832     1
     774       812       813       834       833     1
     775       813       814       835       834     1
     776       814       815       836       835     1
     777       815       816       837       836     1
     778       816       817       838       837     1
     779       817       818       839       838     1
     780       819       820       841       840     1
     781       820       821       842       841     1
     782       821       822       843       842     1
     783       822       823       844       843     1
     784       823       824       845       844     1
     785       824       825       846       845     1
     786       825       826       847       846     1
     787       826       827       848       847     1
     788       827       828       849       848     1
     789       828       829       850       849     1
     790       829       830       851       850     1
     791       830       831       852       851     1
     792       831       832       853       852     1
     793       832       833       854       853     1
     794       833       834       855       854     1
     795       834       835       856       855     1
     796       835       836       857       856     1
     797       836       837       858       857     1
     798       837       838       859       858     1
     799       838       839       860       859     1
     800       840       841       862       861     1
     801       841       842       863       862     1
     802       842       843       864       863     1
     803       843       844       865       864     1
     804       844       845       866       865     1
     805       845       846       867       866     1
     806       846       847       868       867     1
     807       847       848       869       868     1
     808       848       849       870       869     1
     809       849       850       871       870     1
     810       850       851       872       871     1
     811       851       852       873       872     1
     812       852       853       874       873     1
     813       853       854       875       874     1
     814       854       855       876       875     1
     815       855       856       877       876     1
     816       856       857       878       877     1
     817       857       858       879       878     1
     818       858       859       880       879     1
     819       859       860       881       880     1
     820       861       862       883       882     1
     821       862       863       884       883     1
     822       863       864       885       884     1
     823       864       865       886       885     1
     824       865       866       887       886     1
     825       866       867       888       887     1
     826       867       868       889       888     1
     827       868       869       890       889     1
     828       869       870       891       890     1
     829       870       871       892       891     1
     830       871       872       893       892     1
     831       872       873       894       893     1
     832       873       874       895       894     1
     833       874       875       896       895     1
     834       875       876       897       896     1
     835       876       877       898       897     1
     836       877       878       899       898     1
     837       878       879       900       899     1
     838       879       880       901       900     1
     839       880       881       902       901     1
     840       882       883       904       903     1
     841       883       884       905       904     1
     842       884       885       906       905     1
     843       885       886       907       906     1
     844       886       887       908       907     1
     845       887       888       909       908     1
     846       888       889       910       909     1
     847       889       890       911       910     1
     848       890       891       912       911     1
     849       891       892       913       912     1
     850       892       893       914       913     1
     851       893       894       915       914     1
     852       894       895       916       915     1
     853       895       896       917       916     1
     854       896       897       918       917     1
     855       897       898       919       918     1
     856       898       899       920       919     1
     857       899       900       921       920     1
     858       900       901       922       921     1
     859       901       902       923       922     1
     860       903       904       925       924     1
     861       904       905       926       925     1
     862       905       906       927       926     1
     863       906       907       928       927     1
     864       907       908       929       928     1
     865       908       909       930       929     1
     866       909       910       931       930     1
     867       910       911       932       931     1
     868       911       912       933       932     1
     869       912       913       934       933     1
     870       913       914       935       934     1
     871       914       915       936       935     1
     872       915       916       937       936     1
     873       916       917       938       937     1
     874       917       918       939       938     1
     875       918       919       940       939     1
     876       919       920       941       940     1
     877       920       921       942       941     1
     878       921       922       943       942     1
     879       922       923       944       943     1
     880       924       925       946       945     1
     881       925       926       947       946     1
     882       926       927       948       947     1
     883       927       928       949       948     1
     884       928       929       950       949     1
     885       929       930       951       950     1
     886       930       931       952       951     1
     887       931       932       953       952     1
     888       932       933       954       953     1
     889       933       934       955       954     1
     890       934       935       956       955     1
     891       935       936       957       956     1
     892       936       937       958       957     1
     893       937       938       959       958     1
     894       938       939       960       959     1
     895       939       940       961       960     1
     896       940       941       962       961     1
     897       941       942       963       962     1
     898       942       943       964       963     1
     899       943       944       965       964     1
     900       945       946       967       966     1
     901       946       947       968       967     1
     902       947       948       969       968     1
     903       948       949       970       969     1
     904       949       950       971       970     1
     905       950       951       972       971     1
     906       951       952       973       972     1
     907       952       953       974       973     1
     908       953       954       975       974     1
     909       954       955       976       975     1
     910       955       956       977       976     1
     911       956       957       978       977     1
     912       957       958       979       978     1
     913       958       959       980       979     1
     914       959       960       981       980     1
     915       960       961       982       981     1
     916       961       962       983       982     1
     917       962       963       984       983     1
     918       963       964       985       984     1
     919       964       965       986       985     1
     920       966       967       988       987     1
     921       967       968       989       988     1
     922       968       969       990       989     1
     923       969       970       991       990     1
     924       970       971       992       991     1
     925       971       972       993       992     1
     926       972       973       994       993     1
     927       973       974       995       994     1
     928       974       975       996       995     1
     929       975       976       997       996     1
     930       976       977       998       997     1
     931       977       978       999       998     1
     932       978       979      1000       999     1
     933       979       980      1001      1000     1
     934       980       981      1002      1001     1
     935       981       982      1003      1002     1
     936       982       983      1004      1003     1
     937       983       984      1005      1004     1
     938       984       985      1006      1005     1
     939       985       986      1007      1006     1
     940       987       988      1009      1008     1
     941       988       989      1010      1009     1
     942       989       990      1011      1010     1
     943       990       991      1012      1011     1
     944       991       992      1013      1012     1
     945       992       993      1014      1013     1
     946       993       994      1015      1014     1
     947       994       995      1016      1015     1
     948       995       996      1017      1016     1
     949       996       997      1018      1017     1
     950       997       998      1019      1018     1
     951       998       999      1020      1019     1
     952       999      1000      1021      1020     1
     953      1000      1001      1022      1021     1
     954      1001      1002      1023      1022     1
     955      1002      1003      1024      1023     1
     956      1003      1004      1025      1024     1
     957      1004      1005      1026      1025     1
     958      1005      1006      1027      1026     1
     959      1006      1007      1028      1027     1
     960      1008      1009      1030      1029     1
     961      1009      1010      1031      1030     1
     962      1010      1011      1032      1031     1
     963      1011      1012      1033      1032     1
     964      1012      1013      1034      1033     1
     965      1013      1014      1035      1034     1
     966      1014      1015      1036      1035     1
     967      1015      1016      1037      1036     1
     968      1016      1017      1038      1037     1
     969      1017      1018      1039      1038     1
     970      1018      1019      1040      1039     1
     971      1019      1020      1041      1040     1
     972      1020      1021      1042      1041     1
     973      1021      1022      1043      1042     1
     974      1022      1023      1044      1043     1
     975      1023      1024      1045      1044     1
     976      1024      1025      1046      1045     1
     977      1025      1026      1047      1046     1
     978      1026      1027      1048      1047     1
     979      1027      1028      1049      1048     1
     980      1029      1030      1051      1050     1
     981      1030      1031      1052      1051     1
     982      1031      1032      1053      1052     1
     983      1032      1033      1054      1053     1
     984      1033      1034      1055      1054     1
     985      1034      1035      1056      1055     1
     986      1035      1036      1057      1056     1
     987      1036      1037      1058      1057     1
     988      1037      1038      1059      1058     1
     989      1038      1039      1060      1059     1
     990      1039      1040      1061      1060     1
     991      1040      1041      1062      1061     1
     992      1041      1042      1063      1062     1
     993      1042      1043      1064      1063     1
     994      1043      1044      1065      1064     1
     995      1044      1045      1066      1065     1
     996      1045      1046      1067      1066     1
     997      1046      1047      1068      1067     1
     998      1047      1048      1069      1068     1
     999      1048      1049      1070      1069     1
    1000      1050      1051      1072      1071     1
    1001      1051      1052      1073      1072     1
    1002      1052      1053      1074      1073     1
    1003      1053      1054      1075      1074     1
    1004      1054      1055      1076      1075     1
    1005      1055      1056      1077      1076     1
    1006      1056      1057      1078      1077     1
    1007      1057      1058      1079      1078     1
    1008      1058      1059      1080      1079     1
    1009      1059      1060      1081      1080     1
    1010      1060      1061      1082      1081     1
    1011      1061      1062      1083      1082     1
    1012      1062      1063      1084      1083     1
    1013      1063      1064      1085      1084     1
    1014      1064      1065      1086      1085     1
    1015      1065      1066      1087      1086     1
    1016      1066      1067      1088      1087     1
    1017      1067      1068      1089      1088     1
    1018      1068      1069      1090      1089     1
    1019      1069      1070      1091      1090     1
    1020      1071      1072      1093      1092     1
    1021      1072      1073      1094      1093     1
    1022      1073      1074      1095      1094     1
    1023      1074      1075      1096      1095     1
    1024      1075      1076      1097      1096     1
    1025      1076      1077      1098      1097     1
    1026      1077      1078      1099      1098     1
    1027      1078      1079      1100      1099     1
    1028      1079      1080      1101      1100     1
    1029      1080      1081      1102      1101     1
    1030      1081      1082      1103      1102     1
    1031      1082      1083      1104      1103     1
    1032      1083      1084      1105      1104     1
    1033      1084      1085      1106      1105     1
    1034      1085      1086      1107      1106     1
    1035      1086      1087      1108      1107     1
    1036      1087      1088      1109      1108     1
