# Generated: Wed Jan 28 14:37:51 2026
# Parameters: n_x=20, n_y=60, annular=1
1200
     137       526       528       610       608       527       569       609       567       568     1
     138       528       530       612       610       529       571       611       569       570     1
     139       530       532       614       612       531       573       613       571       572     1
     140       574       576       658       656       575       617       657       615       616     1
     141       576       578       660       658       577       619       659       617       618     1
     142       578       580       662       660       579       621       661       619       620     1
     143       580       582       664       662       581       623       663       621       622     1
     144       582       584       666       664       583       625       665       623       624     1
     145       584       586       668       666       585       627       667       625       626     1
     146       586       588       670       668       587       629       669       627       628     1
     147       588       590       672       670       589       631       671       629       630     1
     148       590       592       674       672       591       633       673       631       632     1
     149       592       594       676       674       593       635       675       633       634     1
     150       594       596       678       676       595       637       677       635       636     1
     151       596       598       680       678       597       639       679       637       638     1
     152       598       600       682       680       599       641       681       639       640     1
     153       600       602       684       682       601       643       683       641       642     1
     154       602       604       686       684       603       645       685       643       644     1
     155       604       606       688       686       605       647       687       645       646     1
     156       606       608       690       688       607       649       689       647       648     1
     157       608       610       692       690       609       651       691       649       650     1
     158       610       612       694       692       611       653       693       651       652     1
     159       612       614       696       694       613       655       695       653       654     1
     160       656       658       740       738       657       699       739       697       698     1
     161       658       660       742       740       659       701       741       699       700     1
     162       660       662       744       742       661       703       743       701       702     1
     163       662       664       746       744       663       705       745       703       704     1
     164       664       666       748       746       665       707       747       705       706     1
     165       666       668       750       748       667       709       749       707       708     1
     166       668       670       752       750       669       711       751       709       710     1
     167       670       672       754       752       671       713       753       711       712     1
     168       672       674       756       754       673       715       755       713       714     1
     169       674       676       758       756       675       717       757       715       716     1
     170       676       678       760       758       677       719       759       717       718     1
     171       678       680       762       760       679       721       761       719       720     1
     172       680       682       764       762       681       723       763       721       722     1
     173       682       684       766       764       683       725       765       723       724     1
     174       684       686       768       766       685       727       767       725       726     1
     175       686       688       770       768       687       729       769       727       728     1
     176       688       690       772       770       689       731       771       729       730     1
     177       690       692       774       772       691       733       773       731       732     1
     178       692       694       776       774       693       735       775       733       734     1
     179       694       696       778       776       695       737       777       735       736     1
     180       738       740       822       820       739       781       821       779       780     1
     181       740       742       824       822       741       783       823       781       782     1
     182       742       744       826       824       743       785       825       783       784     1
     183       744       746       828       826       745       787       827       785       786     1
     184       746       748       830       828       747       789       829       787       788     1
     185       748       750       832       830       749       791       831       789       790     1
     186       750       752       834       832       751       793       833       791       792     1
     187       752       754       836       834       753       795       835       793       794     1
     188       754       756       838       836       755       797       837       795       796     1
     189       756       758       840       838       757       799       839       797       798     1
     190       758       760       842       840       759       801       841       799       800     1
     191       760       762       844       842       761       803       843       801       802     1
     192       762       764       846       844       763       805       845       803       804     1
     193       764       766       848       846       765       807       847       805       806     1
     194       766       768       850       848       767       809       849       807       808     1
     195       768       770       852       850       769       811       851       809       810     1
     196       770       772       854       852       771       813       853       811       812     1
     197       772       774       856       854       773       815       855       813       814     1
     198       774       776       858       856       775       817       857       815       816     1
     199       776       778       860       858       777       819       859       817       818     1
     200       820       822       904       902       821       863       903       861       862     1
     201       822       824       906       904       823       865       905       863       864     1
     202       824       826       908       906       825       867       907       865       866     1
     203       826       828       910       908       827       869       909       867       868     1
     204       828       830       912       910       829       871       911       869       870     1
     205       830       832       914       912       831       873       913       871       872     1
     206       832       834       916       914       833       875       915       873       874     1
     207       834       836       918       916       835       877       917       875       876     1
     208       836       838       920       918       837       879       919       877       878     1
     209       838       840       922       920       839       881       921       879       880     1
     210       840       842       924       922       841       883       923       881       882     1
     211       842       844       926       924       843       885       925       883       884     1
     212       844       846       928       926       845       887       927       885       886     1
     213       846       848       930       928       847       889       929       887       888     1
     214       848       850       932       930       849       891       931       889       890     1
     215       850       852       934       932       851       893       933       891       892     1
     216       852       854       936       934       853       895       935       893       894     1
     217       854       856       938       936       855       897       937       895       896     1
     218       856       858       940       938       857       899       939       897       898     1
     219       858       860       942       940       859       901       941       899       900     1
     220       902       904       986       984       903       945       985       943       944     1
     221       904       906       988       986       905       947       987       945       946     1
     222       906       908       990       988       907       949       989       947       948     1
     223       908       910       992       990       909       951       991       949       950     1
     224       910       912       994       992       911       953       993       951       952     1
     225       912       914       996       994       913       955       995       953       954     1
     226       914       916       998       996       915       957       997       955       956     1
     227       916       918      1000       998       917       959       999       957       958     1
     228       918       920      1002      1000       919       961      1001       959       960     1
     229       920       922      1004      1002       921       963      1003       961       962     1
     230       922       924      1006      1004       923       965      1005       963       964     1
     231       924       926      1008      1006       925       967      1007       965       966     1
     232       926       928      1010      1008       927       969      1009       967       968     1
     233       928       930      1012      1010       929       971      1011       969       970     1
     234       930       932      1014      1012       931       973      1013       971       972     1
     235       932       934      1016      1014       933       975      1015       973       974     1
     236       934       936      1018      1016       935       977      1017       975       976     1
     237       936       938      1020      1018       937       979      1019       977       978     1
     238       938       940      1022      1020       939       981      1021       979       980     1
     239       940       942      1024      1022       941       983      1023       981       982     1
     240       984       986      1068      1066       985      1027      1067      1025      1026     1
     241       986       988      1070      1068       987      1029      1069      1027      1028     1
     242       988       990      1072      1070       989      1031      1071      1029      1030     1
     243       990       992      1074      1072       991      1033      1073      1031      1032     1
     244       992       994      1076      1074       993      1035      1075      1033      1034     1
     245       994       996      1078      1076       995      1037      1077      1035      1036     1
     246       996       998      1080      1078       997      1039      1079      1037      1038     1
     247       998      1000      1082      1080       999      1041      1081      1039      1040     1
     248      1000      1002      1084      1082      1001      1043      1083      1041      1042     1
     249      1002      1004      1086      1084      1003      1045      1085      1043      1044     1
     250      1004      1006      1088      1086      1005      1047      1087      1045      1046     1
     251      1006      1008      1090      1088      1007      1049      1089      1047      1048     1
     252      1008      1010      1092      1090      1009      1051      1091      1049      1050     1
     253      1010      1012      1094      1092      1011      1053      1093      1051      1052     1
     254      1012      1014      1096      1094      1013      1055      1095      1053      1054     1
     255      1014      1016      1098      1096      1015      1057      1097      1055      1056     1
     256      1016      1018      1100      1098      1017      1059      1099      1057      1058     1
     257      1018      1020      1102      1100      1019      1061      1101      1059      1060     1
     258      1020      1022      1104      1102      1021      1063      1103      1061      1062     1
     259      1022      1024      1106      1104      1023      1065      1105      1063      1064     1
     260      1066      1068      1150      1148      1067      1109      1149      1107      1108     1
     261      1068      1070      1152      1150      1069      1111      1151      1109      1110     1
     262      1070      1072      1154      1152      1071      1113      1153      1111      1112     1
     263      1072      1074      1156      1154      1073      1115      1155      1113      1114     1
     264      1074      1076      1158      1156      1075      1117      1157      1115      1116     1
     265      1076      1078      1160      1158      1077      1119      1159      1117      1118     1
     266      1078      1080      1162      1160      1079      1121      1161      1119      1120     1
     267      1080      1082      1164      1162      1081      1123      1163      1121      1122     1
     268      1082      1084      1166      1164      1083      1125      1165      1123      1124     1
     269      1084      1086      1168      1166      1085      1127      1167      1125      1126     1
     270      1086      1088      1170      1168      1087      1129      1169      1127      1128     1
     271      1088      1090      1172      1170      1089      1131      1171      1129      1130     1
     272      1090      1092      1174      1172      1091      1133      1173      1131      1132     1
     273      1092      1094      1176      1174      1093      1135      1175      1133      1134     1
     274      1094      1096      1178      1176      1095      1137      1177      1135      1136     1
     275      1096      1098      1180      1178      1097      1139      1179      1137      1138     1
     276      1098      1100      1182      1180      1099      1141      1181      1139      1140     1
     277      1100      1102      1184      1182      1101      1143      1183      1141      1142     1
     278      1102      1104      1186      1184      1103      1145      1185      1143      1144     1
     279      1104      1106      1188      1186      1105      1147      1187      1145      1146     1
     280      1148      1150      1232      1230      1149      1191      1231      1189      1190     1
     281      1150      1152      1234      1232      1151      1193      1233      1191      1192     1
     282      1152      1154      1236      1234      1153      1195      1235      1193      1194     1
     283      1154      1156      1238      1236      1155      1197      1237      1195      1196     1
     284      1156      1158      1240      1238      1157      1199      1239      1197      1198     1
     285      1158      1160      1242      1240      1159      1201      1241      1199      1200     1
     286      1160      1162      1244      1242      1161      1203      1243      1201      1202     1
     287      1162      1164      1246      1244      1163      1205      1245      1203      1204     1
     288      1164      1166      1248      1246      1165      1207      1247      1205      1206     1
     289      1166      1168      1250      1248      1167      1209      1249      1207      1208     1
     290      1168      1170      1252      1250      1169      1211      1251      1209      1210     1
     291      1170      1172      1254      1252      1171      1213      1253      1211      1212     1
     292      1172      1174      1256      1254      1173      1215      1255      1213      1214     1
     293      1174      1176      1258      1256      1175      1217      1257      1215      1216     1
     294      1176      1178      1260      1258      1177      1219      1259      1217      1218     1
     295      1178      1180      1262      1260      1179      1221      1261      1219      1220     1
     296      1180      1182      1264      1262      1181      1223      1263      1221      1222     1
     297      1182      1184      1266      1264      1183      1225      1265      1223      1224     1
     298      1184      1186      1268      1266      1185      1227      1267      1225      1226     1
     299      1186      1188      1270      1268      1187      1229      1269      1227      1228     1
     300      1230      1232      1314      1312      1231      1273      1313      1271      1272     1
     301      1232      1234      1316      1314      1233      1275      1315      1273      1274     1
     302      1234      1236      1318      1316      1235      1277      1317      1275      1276     1
     303      1236      1238      1320      1318      1237      1279      1319      1277      1278     1
     304      1238      1240      1322      1320      1239      1281      1321      1279      1280     1
     305      1240      1242      1324      1322      1241      1283      1323      1281      1282     1
     306      1242      1244      1326      1324      1243      1285      1325      1283      1284     1
     307      1244      1246      1328      1326      1245      1287      1327      1285      1286     1
     308      1246      1248      1330      1328      1247      1289      1329      1287      1288     1
     309      1248      1250      1332      1330      1249      1291      1331      1289      1290     1
     310      1250      1252      1334      1332      1251      1293      1333      1291      1292     1
     311      1252      1254      1336      1334      1253      1295      1335      1293      1294     1
     312      1254      1256      1338      1336      1255      1297      1337      1295      1296     1
     313      1256      1258      1340      1338      1257      1299      1339      1297      1298     1
     314      1258      1260      1342      1340      1259      1301      1341      1299      1300     1
     315      1260      1262      1344      1342      1261      1303      1343      1301      1302     1
     316      1262      1264      1346      1344      1263      1305      1345      1303      1304     1
     317      1264      1266      1348      1346      1265      1307      1347      1305      1306     1
     318      1266      1268      1350      1348      1267      1309      1349      1307      1308     1
     319      1268      1270      1352      1350      1269      1311      1351      1309      1310     1
     320      1312      1314      1396      1394      1313      1355      1395      1353      1354     1
     321      1314      1316      1398      1396      1315      1357      1397      1355      1356     1
     322      1316      1318      1400      1398      1317      1359      1399      1357      1358     1
     323      1318      1320      1402      1400      1319      1361      1401      1359      1360     1
     324      1320      1322      1404      1402      1321      1363      1403      1361      1362     1
     325      1322      1324      1406      1404      1323      1365      1405      1363      1364     1
     326      1324      1326      1408      1406      1325      1367      1407      1365      1366     1
     327      1326      1328      1410      1408      1327      1369      1409      1367      1368     1
     328      1328      1330      1412      1410      1329      1371      1411      1369      1370     1
     329      1330      1332      1414      1412      1331      1373      1413      1371      1372     1
     330      1332      1334      1416      1414      1333      1375      1415      1373      1374     1
     331      1334      1336      1418      1416      1335      1377      1417      1375      1376     1
     332      1336      1338      1420      1418      1337      1379      1419      1377      1378     1
     333      1338      1340      1422      1420      1339      1381      1421      1379      1380     1
     334      1340      1342      1424      1422      1341      1383      1423      1381      1382     1
     335      1342      1344      1426      1424      1343      1385      1425      1383      1384     1
     336      1344      1346      1428      1426      1345      1387      1427      1385      1386     1
     337      1346      1348      1430      1428      1347      1389      1429      1387      1388     1
     338      1348      1350      1432      1430      1349      1391      1431      1389      1390     1
     339      1350      1352      1434      1432      1351      1393      1433      1391      1392     1
     340      1394      1396      1478      1476      1395      1437      1477      1435      1436     1
     341      1396      1398      1480      1478      1397      1439      1479      1437      1438     1
     342      1398      1400      1482      1480      1399      1441      1481      1439      1440     1
     343      1400      1402      1484      1482      1401      1443      1483      1441      1442     1
     344      1402      1404      1486      1484      1403      1445      1485      1443      1444     1
     345      1404      1406      1488      1486      1405      1447      1487      1445      1446     1
     346      1406      1408      1490      1488      1407      1449      1489      1447      1448     1
     347      1408      1410      1492      1490      1409      1451      1491      1449      1450     1
     348      1410      1412      1494      1492      1411      1453      1493      1451      1452     1
     349      1412      1414      1496      1494      1413      1455      1495      1453      1454     1
     350      1414      1416      1498      1496      1415      1457      1497      1455      1456     1
     351      1416      1418      1500      1498      1417      1459      1499      1457      1458     1
     352      1418      1420      1502      1500      1419      1461      1501      1459      1460     1
     353      1420      1422      1504      1502      1421      1463      1503      1461      1462     1
     354      1422      1424      1506      1504      1423      1465      1505      1463      1464     1
     355      1424      1426      1508      1506      1425      1467      1507      1465      1466     1
     356      1426      1428      1510      1508      1427      1469      1509      1467      1468     1
     357      1428      1430      1512      1510      1429      1471      1511      1469      1470     1
     358      1430      1432      1514      1512      1431      1473      1513      1471      1472     1
     359      1432      1434      1516      1514      1433      1475      1515      1473      1474     1
     360      1476      1478      1560      1558      1477      1519      1559      1517      1518     1
     361      1478      1480      1562      1560      1479      1521      1561      1519      1520     1
     362      1480      1482      1564      1562      1481      1523      1563      1521      1522     1
     363      1482      1484      1566      1564      1483      1525      1565      1523      1524     1
     364      1484      1486      1568      1566      1485      1527      1567      1525      1526     1
     365      1486      1488      1570      1568      1487      1529      1569      1527      1528     1
     366      1488      1490      1572      1570      1489      1531      1571      1529      1530     1
     367      1490      1492      1574      1572      1491      1533      1573      1531      1532     1
     368      1492      1494      1576      1574      1493      1535      1575      1533      1534     1
     369      1494      1496      1578      1576      1495      1537      1577      1535      1536     1
     370      1496      1498      1580      1578      1497      1539      1579      1537      1538     1
     371      1498      1500      1582      1580      1499      1541      1581      1539      1540     1
     372      1500      1502      1584      1582      1501      1543      1583      1541      1542     1
     373      1502      1504      1586      1584      1503      1545      1585      1543      1544     1
     374      1504      1506      1588      1586      1505      1547      1587      1545      1546     1
     375      1506      1508      1590      1588      1507      1549      1589      1547      1548     1
     376      1508      1510      1592      1590      1509      1551      1591      1549      1550     1
     377      1510      1512      1594      1592      1511      1553      1593      1551      1552     1
     378      1512      1514      1596      1594      1513      1555      1595      1553      1554     1
     379      1514      1516      1598      1596      1515      1557      1597      1555      1556     1
     380      1558      1560      1642      1640      1559      1601      1641      1599      1600     1
     381      1560      1562      1644      1642      1561      1603      1643      1601      1602     1
     382      1562      1564      1646      1644      1563      1605      1645      1603      1604     1
     383      1564      1566      1648      1646      1565      1607      1647      1605      1606     1
     384      1566      1568      1650      1648      1567      1609      1649      1607      1608     1
     385      1568      1570      1652      1650      1569      1611      1651      1609      1610     1
     386      1570      1572      1654      1652      1571      1613      1653      1611      1612     1
     387      1572      1574      1656      1654      1573      1615      1655      1613      1614     1
     388      1574      1576      1658      1656      1575      1617      1657      1615      1616     1
     389      1576      1578      1660      1658      1577      1619      1659      1617      1618     1
     390      1578      1580      1662      1660      1579      1621      1661      1619      1620     1
     391      1580      1582      1664      1662      1581      1623      1663      1621      1622     1
     392      1582      1584      1666      1664      1583      1625      1665      1623      1624     1
     393      1584      1586      1668      1666      1585      1627      1667      1625      1626     1
     394      1586      1588      1670      1668      1587      1629      1669      1627      1628     1
     395      1588      1590      1672      1670      1589      1631      1671      1629      1630     1
     396      1590      1592      1674      1672      1591      1633      1673      1631      1632     1
     397      1592      1594      1676      1674      1593      1635      1675      1633      1634     1
     398      1594      1596      1678      1676      1595      1637      1677      1635      1636     1
     399      1596      1598      1680      1678      1597      1639      1679      1637      1638     1
     400      1640      1642      1724      1722      1641      1683      1723      1681      1682     1
     401      1642      1644      1726      1724      1643      1685      1725      1683      1684     1
     402      1644      1646      1728      1726      1645      1687      1727      1685      1686     1
     403      1646      1648      1730      1728      1647      1689      1729      1687      1688     1
     404      1648      1650      1732      1730      1649      1691      1731      1689      1690     1
     405      1650      1652      1734      1732      1651      1693      1733      1691      1692     1
     406      1652      1654      1736      1734      1653      1695      1735      1693      1694     1
     407      1654      1656      1738      1736      1655      1697      1737      1695      1696     1
     408      1656      1658      1740      1738      1657      1699      1739      1697      1698     1
     409      1658      1660      1742      1740      1659      1701      1741      1699      1700     1
     410      1660      1662      1744      1742      1661      1703      1743      1701      1702     1
     411      1662      1664      1746      1744      1663      1705      1745      1703      1704     1
     412      1664      1666      1748      1746      1665      1707      1747      1705      1706     1
     413      1666      1668      1750      1748      1667      1709      1749      1707      1708     1
     414      1668      1670      1752      1750      1669      1711      1751      1709      1710     1
     415      1670      1672      1754      1752      1671      1713      1753      1711      1712     1
     416      1672      1674      1756      1754      1673      1715      1755      1713      1714     1
     417      1674      1676      1758      1756      1675      1717      1757      1715      1716     1
     418      1676      1678      1760      1758      1677      1719      1759      1717      1718     1
     419      1678      1680      1762      1760      1679      1721      1761      1719      1720     1
     420      1722      1724      1806      1804      1723      1765      1805      1763      1764     1
     421      1724      1726      1808      1806      1725      1767      1807      1765      1766     1
     422      1726      1728      1810      1808      1727      1769      1809      1767      1768     1
     423      1728      1730      1812      1810      1729      1771      1811      1769      1770     1
     424      1730      1732      1814      1812      1731      1773      1813      1771      1772     1
     425      1732      1734      1816      1814      1733      1775      1815      1773      1774     1
     426      1734      1736      1818      1816      1735      1777      1817      1775      1776     1
     427      1736      1738      1820      1818      1737      1779      1819      1777      1778     1
     428      1738      1740      1822      1820      1739      1781      1821      1779      1780     1
     429      1740      1742      1824      1822      1741      1783      1823      1781      1782     1
     430      1742      1744      1826      1824      1743      1785      1825      1783      1784     1
     431      1744      1746      1828      1826      1745      1787      1827      1785      1786     1
     432      1746      1748      1830      1828      1747      1789      1829      1787      1788     1
     433      1748      1750      1832      1830      1749      1791      1831      1789      1790     1
     434      1750      1752      1834      1832      1751      1793      1833      1791      1792     1
     435      1752      1754      1836      1834      1753      1795      1835      1793      1794     1
     436      1754      1756      1838      1836      1755      1797      1837      1795      1796     1
     437      1756      1758      1840      1838      1757      1799      1839      1797      1798     1
     438      1758      1760      1842      1840      1759      1801      1841      1799      1800     1
     439      1760      1762      1844      1842      1761      1803      1843      1801      1802     1
     440      1804      1806      1888      1886      1805      1847      1887      1845      1846     1
     441      1806      1808      1890      1888      1807      1849      1889      1847      1848     1
     442      1808      1810      1892      1890      1809      1851      1891      1849      1850     1
     443      1810      1812      1894      1892      1811      1853      1893      1851      1852     1
     444      1812      1814      1896      1894      1813      1855      1895      1853      1854     1
     445      1814      1816      1898      1896      1815      1857      1897      1855      1856     1
     446      1816      1818      1900      1898      1817      1859      1899      1857      1858     1
     447      1818      1820      1902      1900      1819      1861      1901      1859      1860     1
     448      1820      1822      1904      1902      1821      1863      1903      1861      1862     1
     449      1822      1824      1906      1904      1823      1865      1905      1863      1864     1
     450      1824      1826      1908      1906      1825      1867      1907      1865      1866     1
     451      1826      1828      1910      1908      1827      1869      1909      1867      1868     1
     452      1828      1830      1912      1910      1829      1871      1911      1869      1870     1
     453      1830      1832      1914      1912      1831      1873      1913      1871      1872     1
     454      1832      1834      1916      1914      1833      1875      1915      1873      1874     1
     455      1834      1836      1918      1916      1835      1877      1917      1875      1876     1
     456      1836      1838      1920      1918      1837      1879      1919      1877      1878     1
     457      1838      1840      1922      1920      1839      1881      1921      1879      1880     1
     458      1840      1842      1924      1922      1841      1883      1923      1881      1882     1
     459      1842      1844      1926      1924      1843      1885      1925      1883      1884     1
     460      1886      1888      1970      1968      1887      1929      1969      1927      1928     1
     461      1888      1890      1972      1970      1889      1931      1971      1929      1930     1
     462      1890      1892      1974      1972      1891      1933      1973      1931      1932     1
     463      1892      1894      1976      1974      1893      1935      1975      1933      1934     1
     464      1894      1896      1978      1976      1895      1937      1977      1935      1936     1
     465      1896      1898      1980      1978      1897      1939      1979      1937      1938     1
     466      1898      1900      1982      1980      1899      1941      1981      1939      1940     1
     467      1900      1902      1984      1982      1901      1943      1983      1941      1942     1
     468      1902      1904      1986      1984      1903      1945      1985      1943      1944     1
     469      1904      1906      1988      1986      1905      1947      1987      1945      1946     1
     470      1906      1908      1990      1988      1907      1949      1989      1947      1948     1
     471      1908      1910      1992      1990      1909      1951      1991      1949      1950     1
     472      1910      1912      1994      1992      1911      1953      1993      1951      1952     1
     473      1912      1914      1996      1994      1913      1955      1995      1953      1954     1
     474      1914      1916      1998      1996      1915      1957      1997      1955      1956     1
     475      1916      1918      2000      1998      1917      1959      1999      1957      1958     1
     476      1918      1920      2002      2000      1919      1961      2001      1959      1960     1
     477      1920      1922      2004      2002      1921      1963      2003      1961      1962     1
     478      1922      1924      2006      2004      1923      1965      2005      1963      1964     1
     479      1924      1926      2008      2006      1925      1967      2007      1965      1966     1
     480      1968      1970      2052      2050      1969      2011      2051      2009      2010     1
     481      1970      1972      2054      2052      1971      2013      2053      2011      2012     1
     482      1972      1974      2056      2054      1973      2015      2055      2013      2014     1
     483      1974      1976      2058      2056      1975      2017      2057      2015      2016     1
     484      1976      1978      2060      2058      1977      2019      2059      2017      2018     1
     485      1978      1980      2062      2060      1979      2021      2061      2019      2020     1
     486      1980      1982      2064      2062      1981      2023      2063      2021      2022     1
     487      1982      1984      2066      2064      1983      2025      2065      2023      2024     1
     488      1984      1986      2068      2066      1985      2027      2067      2025      2026     1
     489      1986      1988      2070      2068      1987      2029      2069      2027      2028     1
     490      1988      1990      2072      2070      1989      2031      2071      2029      2030     1
     491      1990      1992      2074      2072      1991      2033      2073      2031      2032     1
     492      1992      1994      2076      2074      1993      2035      2075      2033      2034     1
     493      1994      1996      2078      2076      1995      2037      2077      2035      2036     1
     494      1996      1998      2080      2078      1997      2039      2079      2037      2038     1
     495      1998      2000      2082      2080      1999      2041      2081      2039      2040     1
     496      2000      2002      2084      2082      2001      2043      2083      2041      2042     1
     497      2002      2004      2086      2084      2003      2045      2085      2043      2044     1
     498      2004      2006      2088      2086      2005      2047      2087      2045      2046     1
     499      2006      2008      2090      2088      2007      2049      2089      2047      2048     1
     500      2050      2052      2134      2132      2051      2093      2133      2091      2092     1
